Entity,Year,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat
Cote d'Ivoire,2016,408330.22,393227.7,3104707.8,2276560.0,2374432.5,948581.125,6077794.0,1107839.1,2712395.75,3339409.2
Cote d'Ivoire,2017,419375.06,439687.22,3009226.2,2328141.8,2666770.5,943971.1875,6170515.5,1149969.4,3253562.75,3520603.0
Cote d'Ivoire,2018,425268.72,493000.97,3035297.2,2347709.5,2974269.8,945432.25,6224330.5,1206885.1,3616994.75,3550263.0
Cote d'Ivoire,2019,422903.28,551426.44,3061739.8,2317467.0,3303331.5,951058.125,6186730.0,1204477.9,4020561.25,3575700.8
Cote d'Ivoire,2020,417352.38,603202.5,3089848.5,2289794.5,3653492.0,978248.375,6307078.5,1198626.2,4487495.0,3540987.2
Cote d'Ivoire,2021,407159.5,603880.44,3118677.5,2369692.2,4025615.2,989860.625,6408070.0,1171850.4,4840351.0,3516585.2
Cote d'Ivoire,2022,406223.0,584770.7,3189657.5,2425054.5,4373696.5,974510.6875,6271589.0,1259164.9,5002838.5,3558922.5
Cote d'Ivoire,2023,408762.56,565386.94,3290667.0,2428483.2,4708169.0,948262.125,6298095.0,1196118.5,5388412.0,3517299.5
Cote d'Ivoire,2024,424936.12,546272.3,3415570.5,2415350.2,5035504.0,942927.5,6311287.0,1188010.9,5721170.5,3529102.5
Cote d'Ivoire,2025,441296.0,516270.16,3558639.8,2378746.8,5357956.5,924941.4375,6321598.5,1165145.2,6066548.0,3479962.0
Cote d'Ivoire,2026,457280.22,522562.8,3714317.0,2331409.2,5685174.5,908684.875,6268035.5,1148852.9,6582779.5,3376741.2
Cote d'Ivoire,2027,460688.56,513846.78,3775977.0,2334986.0,6124029.5,899291.0625,6246699.5,1147963.6,7008253.0,3368711.2
Cote d'Ivoire,2028,464886.62,506364.94,3843425.0,2322620.8,6564073.5,890172.875,6248065.0,1127835.4,7523128.5,3344626.2
Cote d'Ivoire,2029,469269.47,500287.25,3909703.8,2305353.5,7018507.5,883344.3125,6242034.5,1117340.1,8042102.0,3321349.8
Cote d'Ivoire,2030,472669.62,495690.22,3969350.5,2286945.2,7497700.0,875803.6875,6231277.5,1106067.4,8592434.0,3289075.8
Croatia,1995,718726.1,310702.44,1184258.5,2554185.0,2682409.0,295728.65625,3265768.0,3121224.5,4050066.5,5987042.0
Croatia,1996,678465.44,255769.39,1193630.4,2520883.8,3087077.5,279888.59375,3170972.2,2856719.2,3963092.75,5696702.5
Croatia,1997,668192.3,286862.62,1204260.1,2516996.5,3582085.5,273240.09375,3087946.5,2784161.0,3994316.25,5757203.0
Croatia,1998,663939.2,324759.25,1216375.9,2607635.8,3792532.5,269242.0625,3040150.2,2775333.0,4093880.5,5739149.0
Croatia,1999,662733.44,347844.97,1230127.1,2686585.8,3864509.5,262744.25,3011910.5,2792134.0,4213185.0,5720538.5
Croatia,2000,668594.06,335222.62,1243126.6,2779731.8,3733309.5,258304.34375,2989626.2,2788635.2,4348836.0,5917595.0
Croatia,2001,682911.06,328133.72,1258332.6,2830002.5,3470776.0,252229.296875,2978943.8,2811917.8,4486339.5,5998350.0
Croatia,2002,700979.3,324538.7,1277250.5,2889591.2,3250920.0,247057.96875,2970244.5,2844518.2,4659460.5,6108144.5
Croatia,2003,712396.25,320785.28,1298791.9,2927610.0,3054811.2,243629.859375,2943282.8,2840924.5,4761805.0,6199710.0
Croatia,2004,719051.94,310265.16,1324147.6,2982696.5,2914181.8,241909.875,2953185.5,2839612.2,4870322.0,6188405.0
Croatia,2005,712158.75,303303.1,1350401.6,3032649.2,2781576.2,243018.546875,2975357.2,2882461.2,4970169.0,6282121.5
Croatia,2006,703466.4,308703.84,1374335.1,3125451.8,2670176.8,245524.859375,2998694.8,2931914.5,5106632.0,6465189.0
Croatia,2007,698437.94,311690.94,1404164.2,3163258.2,2578998.8,247881.546875,3049532.0,2980523.0,5280936.5,6543139.5
Croatia,2008,696409.8,320306.34,1439099.1,3156498.5,2531728.8,250259.203125,3097655.2,3050914.5,5458013.0,6529536.5
Croatia,2009,694645.0,335811.94,1479573.6,3094847.8,2519673.0,252916.171875,3169320.2,3120920.5,5600448.0,6384068.5
Croatia,2010,696848.5,342859.5,1524683.9,3031962.8,2486590.5,255099.015625,3164067.8,3113452.5,5738096.5,6372167.0
Croatia,2011,697685.5,341439.88,1583278.4,2968537.0,2475305.8,256844.21875,3147072.2,3066187.0,5843830.0,6299588.5
Croatia,2012,698109.1,344248.84,1631443.8,2934910.5,2439028.5,254622.03125,3082297.5,2977433.0,5874867.0,6228296.5
Croatia,2013,697787.8,344196.78,1665129.8,2924988.8,2374402.2,248607.5,3005219.0,2857283.0,5803162.0,5923717.0
Croatia,2014,692907.4,339682.2,1681207.4,2884441.0,2293497.8,241231.390625,2893501.0,2720156.8,5727244.5,5735990.5
Croatia,2015,688161.2,351800.03,1689382.0,2799945.5,2258869.5,233036.65625,2870196.8,2644482.0,5644125.0,5550357.0
Croatia,2016,684698.5,359284.5,1700316.2,2690658.0,2199713.5,224314.984375,2840421.2,2578148.0,5611668.5,5394456.0
Croatia,2017,679992.6,357178.97,1709908.9,2622654.0,2139738.5,218005.046875,2795865.5,2530201.5,5621229.0,5173054.5
Croatia,2018,678825.9,365950.4,1732229.4,2596858.8,2099359.8,215459.765625,2776823.0,2523620.2,5711744.5,5033938.0
Croatia,2019,679130.5,381302.56,1761795.4,2589471.5,2091620.5,215435.109375,2781218.5,2524779.8,5811863.5,4910227.0
Croatia,2020,679031.5,408174.78,1787522.8,2619881.0,2066979.8,216654.65625,2784773.0,2534162.5,5949109.5,4831125.0
Croatia,2021,680894.6,424347.4,1800692.8,2610438.0,2038555.4,216654.65625,2784178.8,2552896.5,6004685.0,4721365.0
Croatia,2022,682565.7,433634.7,1805751.9,2602459.0,2061913.0,217537.125,2796742.5,2582996.2,6004813.5,4627109.5
Croatia,2023,684108.44,428734.25,1803155.8,2596478.8,2076965.8,219056.703125,2802238.0,2603718.5,5900821.0,4609534.5
Croatia,2024,684981.06,399172.06,1795322.0,2610984.0,2113549.2,221045.65625,2819936.5,2628022.0,5820186.5,4700774.5
Croatia,2025,685789.94,358364.7,1780548.6,2643646.2,2163856.5,223393.375,2838428.8,2657066.5,5688534.0,4805853.5
Croatia,2026,684317.56,383439.8,1759067.2,2674010.8,2219038.5,226028.609375,2857811.0,2686605.2,5689046.5,4956633.0
Croatia,2027,684555.6,378233.03,1755114.5,2678656.5,2236533.8,226894.3125,2863669.2,2698072.2,5649790.5,4967820.5
Croatia,2028,684682.56,370531.3,1747834.0,2686984.0,2255590.8,227867.8125,2869511.2,2708561.0,5600055.5,5004225.5
Croatia,2029,684713.7,362592.75,1738988.1,2698245.2,2276125.5,228823.5625,2875557.2,2718459.2,5559305.0,5052923.0
Croatia,2030,684693.25,358270.3,1729809.9,2709182.8,2294795.5,229671.75,2880496.0,2727021.2,5524684.5,5096330.0
Cuba,1995,2317516.5,1045506.1,2846086.0,1163360.6,1248047.1,262319.5,11925882.0,7071478.0,2448306.25,11830977.0
Cuba,1996,2154532.2,994908.44,2720507.0,1060550.6,1115301.1,270812.53125,11748063.0,6699355.0,2121621.5,11399045.0
Cuba,1997,2136209.2,972458.1,2634216.5,962174.94,1048354.3,289673.34375,11609530.0,6654047.0,1944445.875,11340235.0
Cuba,1998,2188005.0,992316.6,2591759.5,906915.5,1033174.94,307956.34375,11483745.0,6833171.0,1919217.875,11640027.0
Cuba,1999,2265584.2,1027638.5,2593455.2,883333.9,1041558.2,334887.875,11507937.0,7129466.0,1972359.375,11929602.0
Cuba,2000,2314720.0,1071420.5,2641983.0,868779.75,1066337.9,372754.59375,11457490.0,7496708.0,2030581.375,11982863.0
Cuba,2001,2358029.2,1100611.6,2673584.8,865693.5,1079523.5,422351.75,11424062.0,7841443.0,2069042.375,11945038.0
Cuba,2002,2318140.2,1081918.2,2685638.5,865222.5,1090198.5,469687.375,11312585.0,8163681.5,2075413.75,11742710.0
Cuba,2003,2233039.5,1049714.0,2697279.5,868442.1,1090601.8,527478.6875,11177045.0,8164654.0,2012484.875,11783472.0
Cuba,2004,2229912.8,1004369.3,2708605.0,886009.0,1098456.4,571727.5,11049688.0,7939457.5,1964265.0,11989074.0
Cuba,2005,2244728.0,973832.1,2719722.5,924360.8,1104608.6,602839.3125,10975608.0,7490547.5,1926127.375,12369474.0
Cuba,2006,2267281.5,962571.2,2730160.2,949017.0,1122728.0,618438.5,10867837.0,7065301.5,1903357.875,12705972.0
Cuba,2007,2303029.5,960769.7,2744252.5,959149.44,1147189.4,629627.3125,10749944.0,6671419.0,1869372.25,13298342.0
Cuba,2008,2365900.0,947599.44,2761618.2,955086.0,1162328.2,630370.75,10651587.0,6659652.0,1848543.75,13368428.0
Cuba,2009,2320522.8,955459.75,2783376.2,919246.1,1181239.1,627430.25,10569776.0,6809765.5,1843747.125,13370900.0
Cuba,2010,2327421.0,1022616.3,2810307.8,830643.6,1196729.8,630459.125,10555690.0,6980371.5,1810986.625,13448707.0
Cuba,2011,2397155.2,1187710.9,2845295.5,766694.56,1197367.5,634755.9375,10660633.0,7058187.0,1763314.0,13598014.0
Cuba,2012,2529960.2,1382143.1,2877296.8,748228.1,1190738.8,624674.375,10749012.0,6997014.5,1710976.625,13815533.0
Cuba,2013,2650688.8,1609999.2,2907167.2,749065.0,1182427.9,607260.0,10856698.0,6917051.0,1641985.0,14037992.0
Cuba,2014,2784966.0,1844948.0,2934130.2,747850.75,1180731.5,590500.75,10954011.0,6925889.0,1575950.0,14263830.0
Cuba,2015,2821603.5,1904299.8,2957051.0,745555.1,1175685.1,582024.9375,10998586.0,6836871.0,1560990.125,14512504.0
Cuba,2016,2784257.0,1848710.8,2973918.2,744957.56,1172578.2,589162.5625,11014986.0,6712531.0,1573773.5,14822263.0
Cuba,2017,2760375.8,1811199.0,2991036.5,742844.5,1165028.2,594698.375,10976467.0,6608340.5,1596652.0,15050994.0
Cuba,2018,2714256.5,1723519.5,3005776.5,742743.4,1154230.5,591553.0625,10917166.0,6472121.0,1646153.625,15100826.0
Cuba,2019,2658371.5,1628206.5,3018126.8,744400.9,1148806.2,575890.6875,10823178.0,6357929.0,1682346.25,15104925.0
Cuba,2020,2591182.2,1517959.1,3029394.2,752009.7,1157144.2,538771.0625,10713663.0,6420400.5,1697816.25,14915806.0
Cuba,2021,2516449.8,1407926.1,3037382.2,759500.6,1161556.2,498125.3125,10637944.0,6320706.0,1702450.375,14554224.0
Cuba,2022,2502974.0,1363271.6,3036393.8,766912.25,1161165.5,477971.34375,10559103.0,6367783.0,1712130.875,14196539.0
Cuba,2023,2462726.8,1312116.0,3027969.2,775035.9,1158891.5,475973.5625,10539188.0,6398600.5,1710382.625,14103675.0
Cuba,2024,2449597.0,1298622.6,3010589.0,780932.5,1147469.2,474696.625,10528281.0,6426372.0,1713506.875,13937420.0
Cuba,2025,2453909.0,1295306.5,2986427.2,786721.6,1139552.8,478672.40625,10533714.0,6534681.5,1734793.5,13916470.0
Cuba,2026,2453247.5,1294607.1,2955849.2,792921.1,1140728.0,489414.375,10624744.0,6635506.5,1750363.5,13901412.0
Cuba,2027,2445263.5,1281839.4,2947376.2,795443.7,1139272.2,486804.25,10616767.0,6656217.0,1753674.375,13801457.0
Cuba,2028,2438548.0,1273315.1,2935737.8,797686.1,1137682.6,487761.6875,10620343.0,6677751.5,1757000.0,13749728.0
Cuba,2029,2436142.0,1269738.0,2922582.0,799490.6,1136164.6,489364.84375,10628124.0,6699607.0,1761242.5,13703304.0
Cuba,2030,2434784.8,1266982.8,2909846.5,800973.4,1135403.6,491451.84375,10638602.0,6720854.5,1765715.5,13676047.0
Cyprus,1995,25212.834,1186955.9,431595.7,278996.8,842323.94,0.0,413786.0,994210.56,1511662.875,2425038.2
Cyprus,1996,25212.834,1195471.2,436238.1,282616.75,854877.5,0.0,419013.56,1070119.4,1547418.25,2497320.2
Cyprus,1997,25212.834,1187072.2,442072.38,286633.97,878412.6,0.0,425509.78,1066145.5,1593987.375,2564802.2
Cyprus,1998,25212.834,1186082.9,447518.38,285372.62,893825.6,0.0,426514.97,1096827.0,1626033.625,2595384.8
Cyprus,1999,25212.834,1217533.6,452061.47,287650.5,898486.6,0.0,427547.34,1118267.2,1666582.625,2628124.0
Cyprus,2000,25212.834,1253715.4,455942.4,289828.22,896298.9,0.0,428540.78,1140499.2,1709097.375,2666205.8
Cyprus,2001,25212.834,1291483.9,459389.2,291306.1,900049.56,0.0,428076.56,1164274.4,1745321.125,2763822.5
Cyprus,2002,25212.834,1345283.6,464459.3,293385.6,894837.7,0.0,426647.84,1161775.9,1782129.875,2851855.8
Cyprus,2003,25212.834,1402349.8,468814.84,295886.12,896964.8,0.0,430540.6,1172787.4,1811938.25,2932710.0
Cyprus,2004,25212.834,1453795.9,474558.72,300404.6,905045.2,0.0,434139.2,1179415.9,1836784.625,3014095.5
Cyprus,2005,25212.834,1456826.8,479327.75,306422.34,917152.75,0.0,437274.16,1181402.1,1866940.75,3080653.0
Cyprus,2006,30753.15,1459678.9,483388.72,320709.03,927724.2,0.0,439220.56,1151241.0,1901358.0,3143889.5
Cyprus,2007,42021.387,1461106.9,485659.6,349917.4,945985.8,0.0,437120.38,1105391.2,1932766.875,3242271.0
Cyprus,2008,57606.715,1511143.0,488583.06,384681.4,962610.7,0.0,430043.56,1043337.94,1978653.5,3335404.5
Cyprus,2009,77285.86,1564084.1,489989.4,422569.47,985986.2,0.0,423985.9,962497.2,2016447.375,3369077.0
Cyprus,2010,97508.695,1663006.1,492312.3,469104.34,992832.2,0.0,419859.53,864686.0,2042879.25,3453556.5
Cyprus,2011,100734.875,1624550.8,493365.2,477410.97,992512.9,0.0,420551.97,825592.6,2069583.375,3511368.0
Cyprus,2012,100323.266,1570914.0,496816.1,468914.22,976298.2,0.0,420452.78,791916.0,2098807.75,3547724.8
Cyprus,2013,99302.24,1526901.0,499276.2,464655.5,954043.56,0.0,421053.4,738186.25,2097669.5,3535548.2
Cyprus,2014,94216.625,1491607.8,503034.8,462270.88,938074.25,0.0,420699.4,680224.75,2069030.625,3440167.0
Cyprus,2015,94440.664,1484355.9,506436.7,447464.2,963772.75,0.0,418039.53,648893.3,2021904.125,3303040.2
Cyprus,2016,95172.13,1493364.5,511645.1,440623.53,1014976.06,0.0,413046.72,636492.7,1956480.875,3174505.8
Cyprus,2017,94487.62,1494812.1,518784.78,424643.1,1069991.6,0.0,409359.3,643594.06,1903394.125,3076077.2
Cyprus,2018,95985.125,1524225.5,525257.06,412056.25,1132429.1,0.0,407416.7,668959.44,1886000.875,3018523.5
Cyprus,2019,97705.74,1560166.0,530553.75,409052.75,1152435.6,0.0,409926.1,679323.2,1911768.625,3086826.8
Cyprus,2020,99523.484,1609881.2,534294.2,415755.94,1129133.6,0.0,413149.38,662195.8,1952825.125,3141440.0
Cyprus,2021,100152.56,1624578.9,536227.4,412298.4,1116636.4,0.0,416209.06,656893.5,1971880.5,3168248.8
Cyprus,2022,100029.53,1598652.9,535302.0,409514.75,1100895.5,0.0,418187.4,657076.7,1969138.5,3151834.5
Cyprus,2023,99268.47,1567876.4,533626.0,404411.56,1079278.1,0.0,419141.3,657236.75,1953255.375,3131552.2
Cyprus,2024,97958.36,1518997.6,531262.4,409489.9,1068742.0,0.0,420065.5,671422.56,1934157.375,3104420.0
Cyprus,2025,96173.44,1470447.1,528269.06,401583.66,1068277.2,0.0,420003.88,686231.2,1910119.125,3082958.2
Cyprus,2026,92164.93,1530353.0,524695.7,399401.97,1055464.2,0.0,418979.34,698139.9,1929420.625,3097061.8
Cyprus,2027,91355.445,1513685.4,523251.8,398000.38,1047721.9,0.0,419299.6,702476.1,1922702.875,3086448.5
Cyprus,2028,90213.016,1499813.8,521514.9,396671.7,1041040.2,0.0,419419.1,708379.44,1915547.25,3077141.5
Cyprus,2029,88897.2,1489783.6,519671.56,395826.28,1036504.06,0.0,419442.38,715624.7,1910215.5,3069854.2
Cyprus,2030,87542.25,1486874.0,517892.25,393934.5,1032603.56,0.0,419375.03,721712.5,1907336.625,3065776.2
Czechia,1995,3408793.5,635812.0,3565960.5,16539321.0,2828204.0,8451425.0,8731052.0,29859452.0,10229948.0,64873932.0
Czechia,1996,3488068.2,617190.56,3616097.2,15338345.0,3136165.2,8024385.0,8145543.0,26841064.0,10379877.0,64259748.0
Czechia,1997,3419466.8,619577.4,3649953.0,14341654.0,3548313.8,7788506.0,7737880.0,25218116.0,10826743.0,64221584.0
Czechia,1998,3346828.0,605623.1,3694646.8,14267105.0,3510240.5,7623585.0,7431993.5,22668608.0,11072058.0,64738610.0
Czechia,1999,2738887.8,600574.7,3742871.0,14185059.0,3570027.5,7440263.0,7232736.0,21183678.0,11428273.0,65524028.0
Czechia,2000,2182914.5,580261.6,3780116.5,14071696.0,3586617.2,7269281.0,7091180.5,20417744.0,11821101.0,65917964.0
Czechia,2001,1859020.0,560218.7,3829591.2,13787653.0,3618600.5,7017404.0,6978618.5,19799502.0,12584054.0,66014736.0
Czechia,2002,1916959.5,566860.6,3888527.0,13401008.0,3621063.2,6693585.0,6860196.5,19316940.0,12915281.0,65449720.0
Czechia,2003,1922495.4,581620.1,3941621.0,13174144.0,3588079.0,6312581.0,6769039.0,18808064.0,13300623.0,65117268.0
Czechia,2004,1921028.5,607219.06,3989887.5,13193722.0,3526748.2,5942474.5,6700912.5,18492650.0,13819946.0,65408748.0
Czechia,2005,1804546.5,645587.25,4043823.2,13381506.0,3524388.0,5658381.0,6630475.0,18722182.0,14311119.0,66525880.0
Czechia,2006,1648329.4,691299.0,4094566.0,13457441.0,3505718.5,5511099.5,6536327.5,18126404.0,14992032.0,66321856.0
Czechia,2007,1595991.6,752550.75,4132247.5,13335325.0,3555327.5,5449981.5,6391970.5,17758970.0,15673296.0,65991940.0
Czechia,2008,1544769.1,822082.3,4152977.5,13224275.0,3700763.0,5456871.5,6366201.5,17602772.0,16419670.0,66118612.0
Czechia,2009,1506064.1,884424.06,4165263.0,12872267.0,3866227.8,5468432.5,6345089.0,17280656.0,16914418.0,66158170.0
Czechia,2010,1502420.5,908696.75,4200373.0,12497880.0,3979903.0,5491937.0,6320575.5,16796220.0,17296764.0,65923450.0
Czechia,2011,1487164.6,914429.7,4248263.5,12521252.0,4090946.8,5417387.5,6301745.0,16140636.0,17377228.0,65709680.0
Czechia,2012,1471228.8,908228.8,4302544.5,12462451.0,4168172.8,5294045.5,6291298.5,15323899.0,17333748.0,65398816.0
Czechia,2013,1464985.5,891455.94,4376771.0,12629016.0,4167749.8,5220128.0,6278888.0,14615202.0,17024518.0,64177390.0
Czechia,2014,1450191.1,864662.4,4434471.0,12745298.0,4134769.8,5087161.0,6291548.0,13900958.0,16671857.0,63452050.0
Czechia,2015,1453107.0,843875.8,4475121.0,12783672.0,4208653.0,4964149.0,6343081.5,13170535.0,16423611.0,62960860.0
Czechia,2016,1449665.1,834492.0,4497485.5,12526000.0,4307031.0,4793809.5,6430733.5,12945247.0,16422666.0,61648868.0
Czechia,2017,1442638.6,830776.2,4522584.5,12437670.0,4367483.5,4588803.0,6532168.5,12770289.0,16531709.0,60418316.0
Czechia,2018,1436209.1,844060.25,4545014.5,12359278.0,4445658.5,4398087.0,6585538.5,12645850.0,16809576.0,59610850.0
Czechia,2019,1425872.4,878363.5,4554592.0,12250643.0,4572300.0,4335387.0,6622483.0,12679083.0,17204228.0,59269560.0
Czechia,2020,1417387.0,920970.25,4566266.0,12301247.0,4627687.0,4278666.5,6632713.0,12745469.0,17571672.0,58944012.0
Czechia,2021,1411812.1,916525.2,4560590.5,12259991.0,4606707.0,4241429.0,6564779.0,12786471.0,17759680.0,58037708.0
Czechia,2022,1414478.5,903249.75,4542835.0,12186882.0,4514789.5,4268651.0,6485547.0,12904850.0,17762482.0,57191376.0
Czechia,2023,1412229.1,872850.2,4521711.5,12113442.0,4431260.5,4307187.5,6443374.0,12933819.0,17608972.0,56644970.0
Czechia,2024,1423019.2,816651.0,4497956.5,12151861.0,4340246.0,4353133.5,6427513.0,12956047.0,17378526.0,56270496.0
Czechia,2025,1431877.4,755064.2,4472206.5,12276605.0,4247755.5,4406071.5,6420473.0,13118066.0,17054970.0,56608350.0
Czechia,2026,1440608.0,825011.44,4443121.0,12440407.0,4190821.8,4463134.0,6450465.5,13279901.0,16933400.0,58186504.0
Czechia,2027,1442654.4,809653.7,4427723.5,12445856.0,4137794.2,4487024.0,6435850.5,13327307.0,16835768.0,58045390.0
Czechia,2028,1445040.6,795483.7,4411447.0,12469715.0,4088437.5,4513214.5,6430185.0,13371053.0,16705174.0,58093390.0
Czechia,2029,1448115.1,784962.1,4395333.0,12509570.0,4042840.5,4539005.0,6429175.5,13423812.0,16573592.0,58274668.0
Czechia,2030,1450418.2,781828.0,4380237.0,12550043.0,4003661.0,4562478.5,6429788.5,13485286.0,16458598.0,58556550.0
Democratic Republic of Congo,1995,603401.1,374226.4,8243166.5,3696612.2,506533.53,1636264.125,24487504.0,318668.7,965095.25,34266.3
Democratic Republic of Congo,1996,530169.06,368244.8,8406063.0,3702747.2,487619.4,1925914.75,24445294.0,226349.6,946286.75,30345.477
Democratic Republic of Congo,1997,467325.2,358210.28,8568144.0,3757177.0,494379.56,2311201.5,24084508.0,228948.33,941495.0,28339.092
Democratic Republic of Congo,1998,426974.47,350319.6,8728550.0,3817073.2,511949.62,2761541.75,23454102.0,230858.5,943904.0,27963.547
Democratic Republic of Congo,1999,394720.9,341210.72,8889203.0,3881590.5,537689.44,3008400.0,22734660.0,233459.62,944982.875,27788.213
Democratic Republic of Congo,2000,394690.78,343009.88,9047675.0,3947874.2,568875.1,3006218.25,21869380.0,235866.84,943476.4375,28422.453
Democratic Republic of Congo,2001,372130.8,337112.94,9206825.0,4013294.0,601400.8,2975515.75,20940236.0,240779.31,963199.375,27553.445
Democratic Republic of Congo,2002,318227.03,327458.6,9368902.0,4078732.5,632594.2,2856905.0,20834430.0,247661.4,989452.75,25985.852
Democratic Republic of Congo,2003,242241.47,318309.06,9535945.0,4144587.0,676052.1,2713326.0,21118740.0,257374.5,1023793.25,23344.254
Democratic Republic of Congo,2004,133147.2,312178.9,9712110.0,4213826.0,719151.3,2660465.75,21652512.0,269059.0,1067858.75,20564.275
Democratic Republic of Congo,2005,20792.031,312253.38,9901420.0,4287302.5,758434.8,2676687.75,22815140.0,282789.34,1126353.125,17822.979
Democratic Republic of Congo,2006,20927.299,335871.7,10101513.0,4380103.5,798117.5,2712779.5,24228746.0,294850.75,1150848.375,18508.645
Democratic Republic of Congo,2007,21520.613,370942.4,10318449.0,4477222.0,842746.06,2698410.75,25509700.0,306093.5,1218678.375,19110.72
Democratic Republic of Congo,2008,22929.738,397605.16,10549787.0,4577422.0,894772.44,2693210.0,25871192.0,316930.47,1299976.0,20731.467
Democratic Republic of Congo,2009,26595.564,396002.3,10783147.0,4677503.5,949807.8,2598897.25,25851582.0,325839.8,1385331.5,23321.57
Democratic Republic of Congo,2010,29665.127,371676.2,11030039.0,4783956.5,1013975.56,2544573.5,25517954.0,332117.12,1472808.75,26169.473
Democratic Republic of Congo,2011,31400.846,345328.22,11289637.0,4879403.5,1080730.1,2508336.25,25331298.0,336966.06,1543320.625,29050.8
Democratic Republic of Congo,2012,33655.902,307905.03,11555462.0,4976403.5,1155405.0,2465799.75,25047866.0,341025.56,1641051.5,30484.693
Democratic Republic of Congo,2013,34707.965,291173.5,11829288.0,4985986.0,1239342.5,2349448.5,25210478.0,339237.47,1742742.75,29238.787
