Entity,Code,Year,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat
China,CHN,2019,164460000,69460000,203540000,496280000,1220290000,615070000,651430000,2797190000,965510000,5618470400
China,CHN,2020,163790000,54420000,209500000,492890020,1260689900,628070000,653970000,2899050000,920940000,5713980000
Colombia,COL,1990,1810000,1920000,9140000,5010000,2980000,5890000,58020000,12510000,16870000,12490000
Colombia,COL,1991,1600000,1960000,9490000,5130000,3000000,5700000,57560000,13030000,17620000,12980000
Colombia,COL,1992,1610000,2220000,9830000,5030000,3190000,5920000,58090000,13360000,18580000,13650000
Colombia,COL,1993,1790000,2130000,10180000,5340000,3640000,6390000,59030000,14860000,18850000,14140000
Colombia,COL,1994,4230000,2570000,10530000,4950000,4260000,6940000,59960000,15810000,17560000,12460000
Colombia,COL,1995,1710000,2780000,10700000,5100000,4300000,8570000,59920000,15510000,20960000,14100000
Colombia,COL,1996,1860000,2750000,10870000,5580000,4290000,8550000,60200000,16209999,21500000,11980000
Colombia,COL,1997,1830000,2920000,11030000,5120000,4580000,10480000,59530000,17030000,22540000,14610000
Colombia,COL,1998,1830000,2780000,11200000,5420000,4710000,11430000,60120000,15720000,22060000,16299999
Colombia,COL,1999,1660000,2660000,11360000,5480000,3940000,10910000,57680000,14800000,19660000,12020000
Colombia,COL,2000,1720000,2680000,11530000,5450000,4610000,10350000,58520000,16219999,19110000,13730000
Colombia,COL,2001,1720000,3020000,11810000,4910000,4700000,10520000,59760000,16000000,20000000,13970000
Colombia,COL,2002,1750000,2760000,12090000,5450000,4890000,10050000,60040000,16020000,17770000,13440000
Colombia,COL,2003,1820000,2770000,12370000,5540000,5370000,9830000,61570000,14550000,18240000,13720000
Colombia,COL,2004,1680000,3070000,12650000,4950000,5650000,9720000,62430000,13980000,20810000,12380000
Colombia,COL,2005,1640000,3020000,12870000,5110000,6380000,9600000,61990000,14740000,20400000,12970000
Colombia,COL,2006,1720000,3540000,13210000,5960000,6690000,9850000,61700000,13490000,21400000,12400000
Colombia,COL,2007,1730000,3230000,13540000,5990000,7420000,10110000,64140000,13930000,21800000,12610000
Colombia,COL,2008,1910000,3530000,13870000,5890000,7630000,10750000,63990000,15870000,22090000,11090000
Colombia,COL,2009,2800000,3650000,14210000,5600000,7440000,11990000,63510000,13460000,20440000,17310000
Colombia,COL,2010,2860000,4450000,14540000,5540000,7860000,13610000,65160004,13900000,20890000,17680000
Colombia,COL,2011,3400000,4880000,14870000,6010000,8770000,15640000,61030000,17340000,25220000,13720000
Colombia,COL,2012,3650000,6790000,15200000,5930000,9600000,16740000,57170000,13770000,26640000,15400000
Colombia,COL,2013,7120000,4020000,15530000,5620000,9710000,17190000,56020000,16840000,25260000,19060000
Colombia,COL,2014,7420000,4360000,15860000,5840000,10570000,17130000,56460000,16400000,26280000,19870000
Colombia,COL,2015,6510000,5020000,16190001,5580000,11210000,16920000,54190000,14030000,28470000,21940000
Colombia,COL,2016,6550000,5140000,16490000,5700000,11390000,15490000,55880000,14760000,29740000,22880000
Colombia,COL,2017,4880000,4900000,16800000,5560000,11720000,15190000,59020000,15510000,29730000,16070000
Colombia,COL,2018,4960000,5070000,17110000,6040000,12200000,15140000,62910000,15900000,30310000,18230000
Colombia,COL,2019,2830000,4640000,17410000,5970000,12850000,16020000,65059996,14720000,32310002,19280000
Colombia,COL,2020,3430000,2260000,17720000,6070000,12770000,12790000,68330000,16010000,27830000,22050000
Comoros,COM,1990,0,0,0,10000,0,0,190000,0,40000,10000
Comoros,COM,1991,0,0,0,10000,0,0,190000,0,50000,10000
Comoros,COM,1992,0,0,0,10000,0,0,190000,0,50000,20000
Comoros,COM,1993,0,0,0,10000,0,0,200000,0,50000,20000
Comoros,COM,1994,0,0,0,10000,0,0,200000,0,50000,20000
Comoros,COM,1995,0,0,0,10000,0,0,200000,0,50000,20000
Comoros,COM,1996,0,0,0,10000,0,0,210000,0,50000,20000
Comoros,COM,1997,0,0,0,10000,0,0,210000,0,50000,20000
Comoros,COM,1998,0,0,0,10000,0,0,220000,0,60000,20000
Comoros,COM,1999,0,0,0,10000,0,0,220000,0,60000,20000
Comoros,COM,2000,0,0,0,10000,0,0,200000,0,70000,30000
Comoros,COM,2001,0,0,0,10000,0,0,210000,0,70000,30000
Comoros,COM,2002,0,0,0,10000,0,0,210000,0,70000,30000
Comoros,COM,2003,0,0,0,20000,0,0,200000,0,90000,30000
Comoros,COM,2004,0,0,0,20000,0,0,210000,0,90000,40000
Comoros,COM,2005,0,0,0,20000,0,0,210000,0,90000,40000
Comoros,COM,2006,0,0,0,20000,0,0,230000,0,110000,50000
Comoros,COM,2007,0,0,0,20000,0,0,210000,0,50000,40000
Comoros,COM,2008,0,0,0,20000,0,0,230000,0,60000,40000
Comoros,COM,2009,0,0,0,20000,0,0,230000,0,80000,40000
Comoros,COM,2010,0,0,0,20000,0,0,240000,0,90000,60000
Comoros,COM,2011,0,0,0,20000,0,0,259999.98,0,80000,50000
Comoros,COM,2012,0,0,0,20000,0,0,270000,0,80000,50000
Comoros,COM,2013,0,0,0,20000,0,0,270000,0,120000,50000
Comoros,COM,2014,0,0,0,20000,0,0,280000,0,100000,50000
Comoros,COM,2015,0,0,0,30000,10000,0,280000,0,110000,50000
Comoros,COM,2016,0,0,10000,30000,10000,0,280000,0,129999.99,50000
Comoros,COM,2017,0,0,10000,40000,10000,0,280000,0,150000,80000
Comoros,COM,2018,0,10000,10000,40000,10000,0,280000,0,170000,90000
Comoros,COM,2019,0,10000,10000,40000,10000,0,280000,0,190000,100000
Comoros,COM,2020,0,10000,10000,40000,10000,0,280000,0,190000,100000
Congo,COG,1990,0,80000,360000,200000,40000,6810000,2160000,40000,530000,10000
Congo,COG,1991,0,60000,370000,210000,50000,6730000,2160000,60000,550000,0
Congo,COG,1992,0,80000,380000,210000,60000,7080000,2160000,50000,480000,10000
Congo,COG,1993,0,60000,390000,210000,60000,6560000,2170000,40000,480000,10000
Congo,COG,1994,0,60000,420000,200000,50000,5700000,2170000,30000,300000,0
Congo,COG,1995,0,50000,420000,210000,60000,6420000,2170000,30000,430000,10000
Congo,COG,1996,0,80000,420000,200000,50000,7870000,960000,30000,320000,10000
Congo,COG,1997,0,50000,430000,180000,60000,8710000,1020000,20000,250000,0
Congo,COG,1998,0,60000,430000,140000,60000,10170000,1060000,0,320000,0
Congo,COG,1999,0,50000,430000,170000,80000,10620000,1070000,0,310000,20000
Congo,COG,2000,0,80000,440000,160000,100000,11070000,900000,0,430000,0
Congo,COG,2001,0,120000,450000,170000,100000,10390000,1020000,10000,560000,0
Congo,COG,2002,0,90000,460000,180000,100000,7760000,1510000,10000,430000,0
Congo,COG,2003,0,100000,470000,200000,110000,7890000,2360000,40000,610000,40000
Congo,COG,2004,0,90000,480000,140000,110000,8430000,2510000,20000,720000,40000
Congo,COG,2005,0,110000,500000,200000,160000,9900000,2960000,20000,740000,50000
Congo,COG,2006,0,110000,510000,300000,180000,11000000,3030000,30000,900000,50000
Congo,COG,2007,0,240000,530000,240000,200000,8930000,2760000,30000,980000,40000
Congo,COG,2008,0,280000,540000,259999.98,220000,9110000,2770000,70000,1200000,50000
Congo,COG,2009,0,160000,560000,300000,250000,10200000,2610000,60000,1310000,129999.99
Congo,COG,2010,0,140000,570000,320000,259999.98,11370000,3050000,30000,1510000,210000
Congo,COG,2011,0,160000,590000,480000,300000,10600000,3110000,40000,1680000,300000
Congo,COG,2012,0,150000,610000,480000,370000,9680000,2970000,120000,1670000,420000
Congo,COG,2013,0,140000,630000,490000,450000,8650000,3100000,100000,1980000,420000
Congo,COG,2014,0,129999.99,640000,500000,580000,8290000,2680000,70000,2089999.9,440000
Congo,COG,2015,0,160000,660000,490000,720000,7780000,3050000,120000,1770000,1270000
Congo,COG,2016,0,129999.99,680000,510000,860000,7420000,3060000,90000,1510000,1350000
Congo,COG,2017,0,100000,700000,510000,950000,8160000,3030000,120000,1350000,1340000
Congo,COG,2018,0,100000,720000,519999.97,870000,10610000,3120000,110000,1290000,1520000
Congo,COG,2019,0,100000,730000,519999.97,930000,11190000,3110000,110000,1280000,2130000
Congo,COG,2020,0,90000,750000,519999.97,930000,10930000,2780000,100000,1180000,2230000
Cook Islands,COK,1990,0,20000,,0,0,,10000,0,30000,10000
Cook Islands,COK,1991,0,20000,,0,0,,10000,0,30000,10000
Cook Islands,COK,1992,0,20000,,0,0,,10000,0,30000,10000
Cook Islands,COK,1993,0,20000,,0,0,,10000,0,30000,10000
Cook Islands,COK,1994,0,20000,,0,0,,20000,0,30000,10000
Cook Islands,COK,1995,0,20000,,0,0,,20000,0,30000,10000
Cook Islands,COK,1996,0,10000,,0,0,,20000,0,40000,20000
Cook Islands,COK,1997,0,10000,,0,0,,20000,0,40000,20000
Cook Islands,COK,1998,0,10000,,0,0,,20000,0,40000,20000
Cook Islands,COK,1999,0,10000,,0,0,,20000,0,40000,20000
Cook Islands,COK,2000,0,10000,,0,0,,20000,0,40000,20000
Cook Islands,COK,2001,0,10000,,0,0,,20000,0,30000,20000
Cook Islands,COK,2002,0,10000,,0,0,,10000,0,20000,20000
Cook Islands,COK,2003,0,0,,0,0,,10000,0,30000,20000
Cook Islands,COK,2004,0,10000,,0,0,,20000,0,30000,20000
Cook Islands,COK,2005,0,20000,,0,0,,20000,0,40000,20000
Cook Islands,COK,2006,0,30000,,0,0,,20000,0,40000,20000
Cook Islands,COK,2007,0,20000,,0,0,,20000,0,40000,30000
Cook Islands,COK,2008,0,20000,,0,0,,20000,0,40000,30000
Cook Islands,COK,2009,0,20000,,0,0,,20000,0,40000,20000
Cook Islands,COK,2010,0,20000,,0,0,,20000,0,50000,30000
Cook Islands,COK,2011,0,30000,,0,0,,20000,0,50000,30000
Cook Islands,COK,2012,0,30000,,0,0,,20000,0,60000,20000
Cook Islands,COK,2013,0,30000,,0,0,,20000,0,60000,20000
Cook Islands,COK,2014,0,30000,,0,0,,20000,0,60000,20000
Cook Islands,COK,2015,0,30000,,0,0,,20000,0,50000,20000
Cook Islands,COK,2016,0,30000,,0,0,,20000,0,50000,20000
Cook Islands,COK,2017,0,30000,,0,0,,10000,0,60000,20000
Cook Islands,COK,2018,0,30000,,0,0,,10000,0,60000,30000
Cook Islands,COK,2019,0,30000,,0,0,,10000,0,60000,20000
Cook Islands,COK,2020,0,20000,,0,0,,10000,0,40000,20000
Costa Rica,CRI,1990,30000,259999.98,550000,180000,290000,0,4920000,700000,1630000,190000
Costa Rica,CRI,1991,100000,190000,640000,170000,330000,0,4930000,670000,1690000,259999.98
Costa Rica,CRI,1992,120000,380000,730000,180000,330000,0,4880000,560000,2450000,670000
Costa Rica,CRI,1993,160000,510000,820000,180000,400000,0,4840000,580000,2530000,500000
Costa Rica,CRI,1994,170000,460000,910000,200000,440000,0,4480000,660000,2660000,910000
Costa Rica,CRI,1995,180000,690000,990000,210000,410000,0,4020000,680000,2650000,870000
Costa Rica,CRI,1996,220000,700000,1080000,240000,560000,0,4030000.2,670000,2680000,519999.97
Costa Rica,CRI,1997,240000,580000,1190000,220000,620000,0,4020000,720000,2740000,290000
Costa Rica,CRI,1998,250000,690000,1300000,230000,700000,0,4070000.2,770000,3040000,370000
Costa Rica,CRI,1999,320000,760000,1420000,259999.98,730000,0,3740000,810000,3150000,129999.99
Costa Rica,CRI,2000,410000,720000,1530000,230000,720000,0,3550000,870000,3050000,60000
Costa Rica,CRI,2001,440000,670000,1550000,240000,800000,0,3330000,920000,3250000,190000
Costa Rica,CRI,2002,360000,890000,1570000,280000,810000,0,3220000,750000,3600000,190000
Costa Rica,CRI,2003,360000,480000,1590000,240000,790000,0,3250000,980000,3680000,230000
Costa Rica,CRI,2004,160000,660000,1610000,340000,950000,0,3040000,950000,3950000,129999.99
Costa Rica,CRI,2005,210000,940000,1630000,320000,1170000,0,3190000,1000000,3870000,290000
Costa Rica,CRI,2006,220000,850000,1670000,370000,950000,0,3150000,1030000,4070000.2,570000
Costa Rica,CRI,2007,220000,900000,1700000,350000,1330000,0,3400000,1250000,4380000,740000
Costa Rica,CRI,2008,220000,790000,1740000,340000,1270000,0,3610000,1200000,4490000,680000
Costa Rica,CRI,2009,230000,590000,1780000,320000,1300000,0,3430000,1070000,4550000,440000
Costa Rica,CRI,2010,150000,590000,1810000,340000,1010000,0,3580000,1060000,4680000,610000
Costa Rica,CRI,2011,180000,600000,1850000,300000,1100000,0,3860000,1160000,4790000,680000
Costa Rica,CRI,2012,190000,550000,1880000,300000,1160000,0,3720000,1140000,4920000,600000
Costa Rica,CRI,2013,200000,500000,1920000,300000,1230000,0,3790000,1090000,5000000,860000
Costa Rica,CRI,2014,220000,500000,1950000,300000,1300000,0,3700000,1080000,5100000,780000
Costa Rica,CRI,2015,220000,540000,1990000,320000,1390000,0,3760000,1070000,5450000,110000
Costa Rica,CRI,2016,180000,610000,2020000,300000,1300000,0,4030000.2,1230000,5900000,140000
Costa Rica,CRI,2017,200000,610000,2050000,310000,1420000,0,4110000.2,1300000,6020000,30000
Costa Rica,CRI,2018,170000,670000,2079999.9,330000,1470000,0,4340000,1220000,6030000,110000
Costa Rica,CRI,2019,160000,720000,2120000,350000,1480000,0,4430000,1000000,6130000,70000
Costa Rica,CRI,2020,150000,310000,2150000,350000,1440000,0,4040000,1140000,5120000,30000
Cote d'Ivoire,CIV,1990,140000,390000,720000,1060000,0,20000,4870000,400000,1230000,590000
Cote d'Ivoire,CIV,1991,150000,550000,3180000,1110000,20000,10000,5000000,420000,1210000,630000
Cote d'Ivoire,CIV,1992,140000,590000,5640000,1110000,40000,70000,5100000,420000,1170000,690000
Cote d'Ivoire,CIV,1993,140000,550000,8109999.5,1130000,70000,70000,5090000,430000,1130000,910000
Cote d'Ivoire,CIV,1994,129999.99,600000,10570000,1150000,90000,70000,5280000,430000,1130000,1050000
Cote d'Ivoire,CIV,1995,160000,530000,10790000,1190000,110000,240000,5370000,450000,1260000,1020000
Cote d'Ivoire,CIV,1996,150000,580000,11010000,1270000,190000,560000,5060000,530000,1290000,1490000
Cote d'Ivoire,CIV,1997,180000,580000,11230000,1320000,270000,630000,5270000,620000,1420000,2130000
Cote d'Ivoire,CIV,1998,150000,590000,11440000,1340000,350000,590000,5300000,510000,1250000,2470000
Cote d'Ivoire,CIV,1999,1460000,620000,11660000,1430000,430000,690000,5190000,760000,1460000,2510000
Cote d'Ivoire,CIV,2000,1380000,670000,11880000,1460000,519999.97,690000,5370000,750000,1320000,2370000
Cote d'Ivoire,CIV,2001,1290000,630000,11050000,1420000,540000,820000,5860000,730000,1290000,2470000
Cote d'Ivoire,CIV,2002,1070000,610000,10220000,1500000,570000,1300000,6500000,690000,1450000,2640000
Cote d'Ivoire,CIV,2003,890000,570000,9390000,1460000,600000,830000,6320000,519999.97,1060000,2190000
Cote d'Ivoire,CIV,2004,830000,570000,8560000,1850000,620000,700000,5050000,540000,1170000,2340000
Cote d'Ivoire,CIV,2005,500000,640000,7720000,1880000,650000,940000,6530000,380000,1250000,3140000
Cote d'Ivoire,CIV,2006,870000,440000,6890000,1950000,770000,1200000,6180000,530000,1310000,2340000
Cote d'Ivoire,CIV,2007,900000,500000,6060000,1870000,900000,1100000,6330000,420000,1320000,2460000
Cote d'Ivoire,CIV,2008,680000,390000,5230000,2060000,1030000,1130000,5870000,570000,1600000,2850000
Cote d'Ivoire,CIV,2009,190000,220000,4400000,1850000,1150000,1140000,5680000,1060000,1580000,2520000
Cote d'Ivoire,CIV,2010,200000,240000,3560000,2050000,1280000,1120000,5620000,970000,1520000,2920000
Cote d'Ivoire,CIV,2011,200000,220000,2730000,2110000,1530000,1070000,5890000,920000,1620000,2810000
Cote d'Ivoire,CIV,2012,280000,250000,1900000,2290000,1780000,1080000,6070000,1000000,2410000,3650000
Cote d'Ivoire,CIV,2013,300000,230000,1950000,2550000,2020000,1039999.94,6540000,1290000,2620000,3620000
Cote d'Ivoire,CIV,2014,300000,330000,1990000,2590000,2270000,910000,5710000,1330000,2770000,3940000
Cote d'Ivoire,CIV,2015,350000,630000,2040000,2160000,2520000,1000000,5910000,1440000,3240000,3960000
Cote d'Ivoire,CIV,2016,340000,780000,2089999.9,2260000,2820000,1140000,7130000,800000,3940000,3550000
Cote d'Ivoire,CIV,2017,360000,760000,2150000,2480000,3110000,1180000,6230000,1560000,3660000,3920000
Cote d'Ivoire,CIV,2018,210000,740000,2200000,2530000,3400000,1020000,6280000,1260000,4070000.2,3580000
Cote d'Ivoire,CIV,2019,220000,830000,2250000,2610000,3700000,1080000,6280000,1320000,4340000,3840000
Cote d'Ivoire,CIV,2020,230000,480000,2310000,2630000,3990000,1050000,6600000,1270000,4270000,4060000
Croatia,HRV,1990,1300000,650000,980000,2640000,2040000,430000,4240000,5340000,3670000,7910000
Croatia,HRV,1991,740000,100000,990000,2540000,1560000,350000,4000000,3420000,3020000,5600000
Croatia,HRV,1992,650000,70000,1000000,2060000,3450000,320000,3750000,2940000,2850000,6210000
Croatia,HRV,1993,640000,180000,1010000,2280000,3940000,330000,3400000,2780000,2990000,6680000
Croatia,HRV,1994,650000,410000,1039999.94,2320000,5010000,300000,3290000,2930000,3170000,5450000
Croatia,HRV,1995,590000,350000,1060000,2610000,5630000,300000,3130000,2680000,3370000,6090000
Croatia,HRV,1996,530000,320000,1070000,2650000,5080000,290000,3060000,2670000,3330000,5950000
Croatia,HRV,1997,600000,310000,1090000,2910000,4670000,280000,3360000,3020000,3930000,6350000
Croatia,HRV,1998,660000,340000,1110000,2970000,4010000.2,270000,2970000,3020000,4139999.8,7450000
Croatia,HRV,1999,850000,320000,1150000,3110000,3810000,250000,3020000,2800000,4420000,6780000
Croatia,HRV,2000,870000,259999.98,1190000,2890000,3480000,240000,3010000,2910000,4440000,6190000
Croatia,HRV,2001,810000,290000,1210000,3200000,3300000,250000,2960000,3090000,4500000,6710000
Croatia,HRV,2002,750000,270000,1250000,3330000,3020000,259999.98,3140000,2970000,4810000,7530000
Croatia,HRV,2003,770000,250000,1300000,3600000,2760000,259999.98,3070000,3010000,5220000,8189999.5
Croatia,HRV,2004,710000,290000,1350000,3560000,2720000,259999.98,3390000,3430000,5380000,7100000
Croatia,HRV,2005,720000,340000,1340000,3590000,2500000,259999.98,3220000,3530000,5570000,7120000
Croatia,HRV,2006,730000,330000,1440000,3310000,2610000,280000,3690000,3670000,5930000,6920000
Croatia,HRV,2007,710000,350000,1530000,3000000,2730000,290000,3720000,3680000,6370000,8040000
Croatia,HRV,2008,760000,390000,1620000,3050000,2670000,280000,3950000,3700000,6300000,6940000
Croatia,HRV,2009,750000,290000,1670000,3120000,2230000,270000,2880000,3010000,6260000,6520000
Croatia,HRV,2010,720000,320000,1690000,3240000,2400000,270000,2920000,2850000,6020000,6040000
Croatia,HRV,2011,740000,390000,1730000,2960000,2280000,250000,3060000,2640000,5900000,6320000
Croatia,HRV,2012,680000,350000,1700000,2700000,2140000,220000,2860000,2300000,5690000,5600000
Croatia,HRV,2013,660000,380000,1690000,2560000,1840000,200000,2590000,2280000,5770000,5200000
Croatia,HRV,2014,670000,380000,1730000,2250000,1930000,190000,2590000,2230000,5710000,4690000
Croatia,HRV,2015,660000,360000,1810000,2500000,1940000,200000,2630000,2160000,6030000,4690000
Croatia,HRV,2016,660000,390000,1830000,2550000,1670000,200000,2570000,2150000,6240000,4780000
Croatia,HRV,2017,660000,470000,1850000,2580000,1850000,200000,2710000,2320000,6720000,4430000
Croatia,HRV,2018,670000,620000,1860000,2470000,1750000,200000,2610000,2340000,6480000,3830000
Croatia,HRV,2019,670000,680000,1880000,2370000,1690000,200000,2620000,2330000,6670000,3870000
Croatia,HRV,2020,710000,230000,1900000,2410000,1690000,200000,2620000,2350000,5840000,3670000
Cuba,CUB,1990,3150000,1050000,3210000,2350000,2580000,90000,13980000,11160000,5210000,12950000
Cuba,CUB,1991,2250000,930000,2980000,2260000,1690000,70000,13630000,7680000,3820000,11150000
